ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,694085 2 1017 7 1017 6 1017 7 1016 8 1016 8 1015 8 1015 9 1015 9 1013 10 1013 11 1010 14 1009 15 1008 16 1008 16 1006 18 1002 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 998 26 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 993 32 991 33 989 35 987 37 986 39 984 40 826 2 10 6 140 41 825 8 1 11 137 42 825 22 130 47 825 26 125 49 824 27 124 49 825 28 122 50 823 31 119 52 822 32 116 54 822 34 112 57 822 36 108 58 821 40 103 60 811 2 8 42 99 63 807 6 7 44 95 65 806 8 6 46 92 67 805 9 5 49 89 67 805 10 4 53 84 68 806 12 1 54 82 70 805 69 80 70 805 71 76 72 805 73 68 78 805 74 65 80 806 75 62 81 806 76 60 82 806 77 59 83 805 79 56 84 806 81 52 85 806 84 49 85 807 86 46 86 808 85 44 87 809 87 41 87 809 89 37 90 808 91 35 90 808 95 28 94 806 106 6 3 8 97 804 220 804 221 803 222 802 223 802 13 6 204 802 4 16 203 802 3 18 202 801 3 20 201 800 4 20 201 800 3 20 201 824 201 805 5 14 201 824 25 1 175 827 21 4 172 827 21 7 170 827 20 9 168 828 9 3 7 10 168 828 9 4 6 10 167 829 11 3 4 10 168 830 11 1 4 11 169 830 15 10 170 830 18 6 172 828 198 826 201 823 203 821 205 821 205 820 205 820 206 819 207 818 208 816 209 819 207 819 207 819 206 821 205 821 204 822 204 823 202 825 201 826 199 827 199 828 197 829 197 832 3 3 187 842 184 845 181 846 179 848 177 850 176 853 172 854 172 857 168 860 166 862 163 867 159 870 156 871 154 875 151 876 151 875 151 875 152 874 152 875 152 875 151 876 150 877 149 877 149 878 147 881 145 884 141 888 138 890 135 892 134 895 130 900 126 914 111 919 106 921 103 927 97 932 92 935 88 939 83 944 78 949 71 961 54 973 37 989 29 1003 16
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,382147 5 8 1 1009 17 1006 21 1002 25 998 28 994 31 991 34 982 43 979 45 978 46 976 48 973 51 972 52 970 54 969 55 967 57 966 57 967 57 966 57 967 57 966 58 965 59 964 60 962 62 961 64 958 67 956 67 957 66 957 66 957 67 956 68 955 69 955 68 955 69 955 68 955 69 955 68 955 69 955 68 956 67 956 68 956 67 957 67 957 62 1 3 957 61 4 2 957 62 3 2 957 63 1 2 957 66 958 68 956 68 955 69 955 70 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 67 957 67 957 67 957 66 958 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 67 957 65 959 63 961 62 963 61 963 59 965 58 966 56 968 55 969 55 970 54 971 53 971 53 972 52 972 51 974 49 975 48 977 43 981 42 982 41 984 40 984 39 986 37 987 37 988 36 989 34 991 33 992 32 994 31 4 1 989 11 1 24 992 4 1 1 4 24 1003 22 1004 20 1006 18 1010 14 1011 13 1011 13 1014 10 1016 8 1017 1 103459 1 1020 8 1005 4 5 11 999 2 2 5 1 15 999 26 998 27 997 28 995 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 991 34 990 36 988 38 986 39 984 42 981 44 980 45 978 47 977 48 975 51 972 53 971 54 970 55 968 56 968 57 966 59 965 60 963 61 963 61 962 61 963 61 962 62 961 62 962 60 963 61 962 61 963 61 963 61 962 61 963 61 963 60 964 60 964 59 964 60 964 59 965 58 966 58 965 59 965 59 965 60 964 62 2 1 959 65 959 65 959 65 959 65 958 67 957 67 957 67 957 67 956 68 956 68 956 67 957 67 957 67 956 67 957 67 958 66 958 66 958 66 959 65 959 65 960 62 962 61 964 58 966 58 966 59 966 58 967 58 967 51 2 4 968 48 977 41 983 40 985 39 985 39 986 30 4 4 986 30 995 29 995 30 995 30 994 31 994 31 993 33 992 34 991 34 991 35 990 35 990 35 989 36 989 37 988 37 987 39 986 40 984 42 982 43 982 44 980 45 980 45 979 47 978 48 977 48 976 49 976 50 974 50 975 50 975 50 975 49 976 49 976 49 977 48 977 47 978 47 979 46 979 46 980 46 980 45 980 45 980 44 982 44 982 43 982 43 982 43 982 45 980 50 976 53 974 56 970 56 970 56 970 55 972 52 973 51 974 51 975 49 977 48 977 47 979 45 980 44 983 41 984 41 985 39 987 38 989 36 991 34 992 33 993 32 994 31 994 31 995 31 996 29 996 29 997 29 3 2 994 21 1 4 2 7 997 18 2 8 998 15 2 11 1003 1 4 3 3 10 1015 10 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,281801 2 1018 7 1015 11 1011 18 1005 20 1002 22 1001 24 998 27 995 30 993 31 992 33 991 34 989 35 987 36 987 37 985 39 984 40 983 41 982 42 980 43 980 43 980 44 978 45 977 47 975 48 975 48 975 48 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 975 48 975 48 976 47 976 47 976 47 977 47 976 47 977 46 977 46 978 45 978 45 979 44 979 44 979 44 980 43 981 42 981 43 981 42 981 42 982 41 982 41 983 41 982 41 983 40 983 40 984 39 984 40 984 39 985 39 984 39 985 38 987 37 985 38 987 36 987 36 988 35 988 36 987 36 988 35 989 35 988 35 988 36 987 36 987 37 986 37 987 37 985 38 986 38 985 38 986 38 986 38 986 38 985 38 986 38 986 37 987 37 987 36 988 36 987 37 987 36 988 36 987 36 988 36 987 37 987 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 33 991 33 991 34 991 33 991 34 990 35 989 35 990 35 989 35 989 36 988 36 989 35 989 35 989 35 990 35 989 35 990 35 990 34 990 34 991 33 991 33 991 33 992 31 994 30 994 25 1000 22 1002 21 1003 19 1005 18 1007 16 1009 14 1011 12 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,61303 11 1011 13 1009 15 1007 17 1005 18 1004 19 1002 21 1001 22 999 24 998 24 999 24 998 25 997 25 997 26 995 28 994 28 994 29 993 30 993 30 993 30 993 29 993 30 993 30 993 30 992 30 993 30 992 31 992 30 992 31 992 31 992 31 992 31 991 32 991 33 989 34 989 34 989 35 988 35 988 36 986 37 986 37 986 38 984 39 984 40 982 41 982 42 980 43 980 43 978 44 979 45 977 46 977 46 975 48 973 50 971 52 971 52 970 53 969 54 968 55 967 56 966 57 965 58 964 59 962 61 958 65 956 67 953 71 949 74 948 75 946 77 941 83 938 85 937 86 937 86 937 86 934 89 933 90 932 92 930 93 931 92 931 93 930 93 931 92 931 93 930 93 930 93 930 94 929 94 929 95 928 95 928 96 927 96 927 96 928 96 927 96 912 7 8 97 910 11 6 96 909 15 3 97 908 115 908 116 907 116 906 118 906 117 907 117 907 116 908 116 908 115 909 115 910 113 911 113 912 111 913 110 915 109 914 109 915 109 915 109 915 108 916 108 916 107 916 108 916 107 917 107 916 107 917 107 916 108 916 107 916 108 916 108 916 107 916 108 916 108 916 107 917 107 917 107 917 106 918 106 918 106 918 105 919 105 919 105 919 105 919 104 920 104 920 104 920 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 101 923 101 923 101 923 101 924 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 927 96 928 96 928 96 928 96 928 96 928 96 929 94 930 94 930 94 931 93 931 93 931 93 931 29 1 63 931 28 3 62 931 28 4 61 932 25 7 60 932 24 10 57 933 23 13 55 933 23 15 53 934 22 16 52 934 21 18 51 934 19 21 50 934 18 22 49 446 1 488 17 24 48 444 4 488 15 26 47 442 6 488 15 27 46 440 9 487 14 29 45 438 11 488 13 30 43 438 12 488 12 31 43 436 14 489 11 31 43 435 15 489 10 33 42 434 15 491 9 33 41 434 16 492 7 35 40 433 17 492 7 35 40 432 17 494 5 36 40 431 18 494 4 38 39 430 18 496 3 38 39 429 19 497 1 39 39 428 19 539 37 428 20 539 37 427 20 540 37 427 20 540 37 426 21 540 36 426 21 542 35 425 22 542 35 424 22 543 35 423 23 544 34 423 22 545 34 422 23 545 34 421 23 546 33 421 24 546 33 421 23 548 31 421 24 548 31 420 25 548 30 420 25 550 28 420 26 551 24 422 27 551 14 2 6 423 28 552 12 432 27 553 12 431 28 554 10 431 28 556 7 432 29 995 28 995 30 993 31 992 31 993 31 992 32 991 32 992 32 991 31 992 31 993 31 992 31 993 30 993 31 993 31 992 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 35 989 36 987 38 986 38 986 37 986 38 986 38 986 39 984 40 984 39 985 39 985 38 985 39 985 40 984 39 984 40 984 39 985 38 985 38 986 37 987 36 988 36 987 36 988 36 988 35 989 34 990 33 991 32 991 33 991 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 996 29 995 29 995 30 995 29 995 29 996 29 995 29 996 29 995 30 995 30 994 30 995 28 997 27 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 21 1004 20 1005 18 1007 16 1009 15 1010 15 1010 15 1010 13 1012 6 1 3 1016 4
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,323790 1 1023 2 1021 4 1020 5 1019 11 1008 18 1005 18 1005 20 999 25 997 26 997 26 997 26 996 27 995 28 995 28 994 29 994 30 993 31 991 33 990 31 991 31 992 30 992 31 992 31 993 30 992 32 991 33 989 34 988 35 987 36 987 36 986 37 986 37 986 38 985 38 985 37 986 37 987 32 991 33 991 32 991 32 992 31 992 19 5 6 993 18 1006 17 1006 17 1007 16 1007 16 1008 16 1006 17 1006 18 1005 20 1003 22 1000 25 999 26 998 26 997 26 998 25 998 26 997 27 997 27 996 28 995 28 996 28 995 28 997 27 997 26 997 26 997 25 998 24 999 25 999 25 998 26 997 27 996 28 996 28 995 29 994 31 993 31 992 32 991 33 990 34 989 35 988 35 988 36 988 36 987 36 988 35 988 36 988 35 988 35 989 34 989 34 989 35 988 35 988 35 988 36 987 37 986 38 985 38 985 39 985 39 984 40 982 41 982 42 981 43 981 43 980 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 45 979 45 978 44 980 43 981 43 980 43 981 42 982 41 982 42 982 41 982 41 983 41 983 39 985 37 987 36 988 35 989 34 990 34 990 34 990 33 991 32 992 31 993 29 995 28 996 27 997 27 997 26 999 25 999 25 999 25 999 24 1000 24 1001 23 1001 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 22 1003 21 1003 21 1004 20 1005 19 1006 19 1006 19 1006 19 1005 19 1006 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 18 1006 18 1007 18 1007 17 1009 15 1010 13 1012 12 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,231633 3 1017 7 1014 10 1012 11 1011 13 1010 13 1010 13 1009 15 1008 16 1006 17 1004 19 1003 21 1002 21 1001 22 1000 23 998 25 997 27 995 29 994 29 994 29 993 30 993 30 993 31 992 31 992 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 989 34 989 35 988 35 988 36 987 36 988 35 988 35 988 35 988 35 989 34 989 34 989 35 988 35 989 34 989 34 989 35 988 35 989 34 989 34 989 34 990 33 990 33 990 34 990 33 990 33 991 32 991 32 992 31 992 32 992 31 992 31 993 31 992 31 993 30 993 30 994 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 31 993 32 993 31 993 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 992 31 993 31 994 30 994 30 995 29 995 29 996 28 997 28 996 29 996 29 996 28 997 27 998 26 999 23 1002 21 1004 19 1006 18 1007 18 1007 17 1009 15 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,279864 1 1019 6 1015 9 1012 11 1011 13 1009 14 1009 14 1008 15 1007 17 1006 17 1005 19 1002 21 1000 23 999 24 998 26 997 26 994 29 992 31 991 32 989 34 989 34 988 35 987 36 986 37 986 38 984 39 983 41 981 42 981 42 980 43 979 44 978 45 976 47 975 48 974 49 971 53 969 54 968 55 967 56 967 56 966 58 965 58 964 59 963 60 963 60 962 62 961 62 961 61 962 61 962 61 962 61 962 61 962 60 963 60 964 60 963 60 963 60 963 60 963 60 963 61 962 61 962 61 962 61 963 60 963 61 962 61 962 61 962 61 962 61 963 61 962 61 963 60 963 61 962 61 963 60 963 61 963 60 963 61 962 61 963 61 962 61 963 61 962 62 962 61 963 61 962 62 962 61 963 61 962 62 962 62 961 63 961 62 961 63 961 63 960 64 960 64 959 65 959 65 958 65 958 66 957 67 956 68 956 67 956 68 956 67 956 67 957 67 957 67 957 67 957 67 956 67 957 67 957 67 956 69 955 69 955 69 954 70 954 69 2 1 951 70 1 2 951 74 949 75 948 76 948 76 947 69 1 6 947 70 1 5 948 70 1 4 948 76 948 74 950 72 951 72 952 72 952 71 952 71 953 69 955 68 956 67 957 66 958 65 959 64 960 63 960 64 960 64 960 63 961 63 960 63 961 63 960 64 960 64 960 64 959 65 959 66 958 66 958 66 958 66 958 67 957 67 957 68 956 69 955 69 956 68 956 69 955 70 955 69 955 70 955 69 955 69 956 69 955 69 955 70 955 69 955 70 954 70 955 70 954 71 954 70 954 71 953 71 954 71 954 70 954 70 955 69 955 69 955 70 955 69 955 69 956 69 955 69 955 69 956 68 956 67 958 65 960 63 961 55 5 2 963 50 975 40 984 40 985 38 986 38 987 36 989 34 990 33 992 31 994 31 995 29 998 26 1002 22 1006 18 1013 11 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,630961 12 1010 17 1004 21 997 2 3 23 995 29 994 33 991 35 987 37 986 37 986 38 984 40 982 42 981 42 982 42 981 43 980 45 979 45 978 46 978 45 979 44 979 44 979 44 980 44 980 43 981 42 982 41 983 41 983 41 983 41 982 41 983 41 983 40 984 40 983 41 983 41 984 40 984 39 984 40 984 40 984 39 985 39 985 37 987 35 989 35 989 35 989 34 991 33 991 33 992 32 992 32 992 32 992 33 992 32 992 33 991 33 992 33 991 33 991 34 991 34 990 34 991 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 990 34 990 35 989 35 990 35 990 35 989 36 989 35 989 36 989 35 989 36 989 36 988 37 988 37 987 37 988 37 988 36 988 37 988 38 987 39 985 40 985 41 984 40 985 40 985 40 984 40 985 40 985 39 985 40 985 40 985 39 986 39 985 39 986 39 986 38 986 39 986 39 985 40 985 40 985 40 985 40 985 40 985 40 984 42 983 45 980 45 980 46 978 47 978 48 977 48 977 48 977 49 976 49 976 49 976 49 976 49 976 49 976 50 975 51 974 52 973 53 973 52 973 52 973 51 974 51 974 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 53 972 54 972 54 971 53 972 53 973 51 974 50 976 48 978 46 981 42 984 40 986 38 987 30 2 4 990 28 997 27 998 26 1000 25 1002 23 1005 19 1008 17 1009 17 1008 19 1006 20 1006 19 1007 19 1009 16 1010 15 1011 14 1011 14 1011 15 1010 16 1009 18 1007 18 1007 20 1005 21 1004 22 1003 22 1003 22 1003 23 1002 24 1002 25 1001 24 1002 25 1001 24 1001 24 1002 23 1004 21 1006 18 1009 15 1012 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,190722 7 1014 10 1013 11 1011 13 1010 14 1009 15 1007 16 1007 17 1006 18 1005 19 1004 20 1003 20 1004 19 1004 20 1003 20 1003 21 1002 21 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1000 23 1000 24 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 35 988 33 991 31 992 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 991 33 990 34 989 34 989 35 989 35 988 36 987 36 987 37 987 36 987 35 988 35 988 36 988 35 988 35 988 36 987 36 987 36 988 35 988 35 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 36 987 37 986 37 986 38 986 37 986 37 986 37 987 36 987 36 987 36 988 36 988 35 988 36 988 35 988 35 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 33 990 34 990 33 991 33 990 33 991 32 992 32 991 32 992 31 993 30 993 30 994 29 995 29 994 29 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 994 30 994 30 993 31 992 32 992 32 991 32 992 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 992 32 993 31 993 31 992 32 992 32 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 38 986 38 987 36 988 36 988 36 988 36 988 36 989 34 990 31 993 30 994 28 997 25 999 25 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 22 1003 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 20 1004 20 1004 21 1004 20 1005 18 1006 18 1007 17 1007 16 1009 14 1011 11 1013 8 1017 4 196617 4 1018 8 1015 9 1011 13 1010 14 1009 16 1007 17 1006 18 1004 20 1004 20 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 20 1003 21 1003 20 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 999 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 998 27 997 28 996 29 995 30 994 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,557226 2 1019 6 1016 9 11 2 1001 11 8 5 1000 13 4 7 999 25 8 6 984 26 6 10 981 26 5 12 979 28 4 14 974 31 5 16 969 34 4 18 967 34 3 22 964 62 962 64 959 66 958 67 957 67 957 68 955 70 954 72 952 74 949 76 947 77 946 79 944 81 942 84 939 87 935 89 934 90 934 90 934 90 933 89 935 87 939 85 939 85 939 85 939 85 939 85 939 84 937 88 935 89 934 90 935 89 935 89 936 88 936 88 938 86 939 85 940 84 941 82 942 82 943 80 944 79 947 75 950 73 952 71 954 70 954 70 955 68 957 66 959 65 960 64 960 64 459 4 5 2 491 63 456 14 491 63 455 18 488 62 455 19 488 61 455 21 487 60 456 22 486 54 2 2 457 23 486 54 2 1 457 25 484 58 456 26 483 59 455 26 485 58 454 28 484 57 454 29 484 58 453 29 485 57 453 29 485 56 453 30 485 56 453 30 485 55 453 31 484 55 454 30 486 54 454 30 486 53 454 31 486 53 454 30 486 53 454 31 486 52 455 31 486 52 454 31 488 51 453 32 488 17 1 32 454 32 488 16 3 30 454 33 489 15 3 27 457 33 489 14 3 27 457 34 490 13 3 24 460 34 490 13 2 25 459 34 492 40 458 34 492 43 455 34 492 44 454 34 493 43 453 35 493 43 453 35 495 42 452 34 498 40 452 34 499 38 453 34 499 4 1 32 453 35 504 30 455 34 505 29 456 34 505 28 456 35 505 25 459 35 505 25 458 35 505 27 457 35 504 28 457 35 504 29 455 35 504 30 455 35 505 29 455 35 505 28 455 35 506 28 455 35 506 27 455 35 507 27 455 35 507 24 458 35 507 23 458 36 507 22 459 35 508 22 459 35 507 23 459 35 507 23 460 34 507 23 460 34 507 23 461 33 508 22 461 33 508 22 461 32 509 22 462 31 509 21 463 31 509 21 463 31 509 21 463 31 510 21 462 31 510 21 462 30 512 20 461 31 513 20 460 30 515 19 460 30 520 15 459 29 522 15 458 29 523 14 458 29 525 13 457 29 526 11 458 29 526 11 458 29 525 11 459 29 526 10 459 29 526 11 458 29 527 11 457 29 527 10 458 28 529 9 458 28 531 6 459 28 995 30 994 30 994 30 994 29 996 28 996 27 997 27 997 26 998 25 999 24 1000 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1012 12 1013 11 1008 2 3 11 1007 17 1007 17 1006 18 980 5 21 18 978 12 16 18 975 17 14 17 974 26 8 16 973 28 6 17 972 31 4 18 970 54 969 56 967 57 958 66 955 70 952 72 929 1 20 74 926 5 17 76 925 8 9 82 925 10 5 84 926 98 927 97 927 97 928 96 930 95 932 92 934 91 942 83 947 77 950 75 949 75 950 75 950 74 950 75 951 74 952 73 953 71 954 71 954 71 955 70 957 68 959 66 962 63 963 61 966 59 967 58 968 57 969 56 971 54 972 53 973 52 973 52 981 43 984 40 986 39 988 36 992 32 995 27 1000 19
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
