ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,255287 7 1017 7 1010 11 1013 11 1013 11 1008 16 1008 16 1002 20 1004 20 997 25 999 25 999 25 992 32 992 32 987 35 989 35 985 39 985 39 980 41 983 41 983 41 979 43 981 43 978 44 980 44 976 45 979 45 979 45 976 46 978 46 974 48 976 48 974 48 976 48 973 48 976 48 976 48 972 50 974 50 971 51 973 51 969 52 972 52 972 52 970 52 972 52 967 55 969 55 967 55 969 55 966 58 966 58 966 58 964 57 967 57 963 59 965 59 962 62 962 62 962 62 962 60 964 60 962 59 965 59 963 61 963 61 960 62 962 62 962 62 960 64 960 64 956 68 956 68 953 69 955 69 955 69 953 71 953 71 951 73 951 73 948 74 950 74 948 76 948 76 948 76 946 78 946 78 944 80 944 80 941 83 941 83 941 83 941 85 939 85 937 87 937 87 937 87 937 87 935 91 933 91 933 91 930 96 928 96 928 96 928 96 926 101 923 101 923 101 923 103 921 103 919 107 917 107 917 107 917 107 915 114 910 114 910 114 910 116 908 116 908 118 906 118 906 121 903 121 903 121 903 121 903 121 903 123 901 123 901 123 901 123 901 121 903 121 903 121 900 108 9 2 905 108 9 2 905 105 919 105 919 103 921 103 921 103 921 103 921 103 921 103 921 103 921 105 919 105 919 105 919 105 919 105 919 108 916 108 916 110 914 110 917 109 915 109 915 109 915 109 915 109 915 109 915 109 917 107 917 107 917 107 917 107 917 107 919 103 921 103 923 101 923 101 926 93 931 93 931 93 931 87 937 87 939 80 944 80 946 76 948 76 951 68 956 68 956 68 958 62 962 62 966 28 996 28 1001 9 1015 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,246027 7 1017 7 1013 11 1013 11 1013 11 1011 11 1013 11 1010 12 1012 12 1008 16 1008 16 1005 16 1008 16 1008 16 1006 16 1008 16 1006 16 1008 16 1003 19 1005 19 1005 19 1003 18 1006 18 1004 18 1006 18 1003 19 1005 19 1001 23 1001 23 1001 23 999 22 1002 22 999 23 1001 23 999 23 1001 23 1001 23 999 20 1004 20 1004 18 1006 18 1003 19 1005 19 1003 18 1006 18 1006 18 1004 18 1006 18 1001 21 1003 21 1001 21 1003 21 1003 21 1001 23 1001 23 998 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 23 999 23 1001 23 1001 20 1004 20 1002 22 1002 22 1002 22 1002 20 1004 20 1001 21 1003 21 1001 21 1003 21 1003 18 1006 18 1006 18 1004 20 1004 20 1004 20 1004 20 1001 23 1001 23 1001 23 999 25 999 25 999 23 1001 23 999 25 999 25 999 25 999 25 999 25 997 25 999 25 999 25 999 25 996 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 997 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1008 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1008 16 1008 16 1008 18 1006 18 1006 18 1006 18 1008 16 1008 16 1008 16 1010 12 1012 12 1017 4 1020 4 137212 16 1008 16 1003 30 994 30 992 34 990 34 990 34 985 41 983 41 981 46 978 46 978 46 978 46 978 46 976 48 976 48 973 51 973 51 973 51 973 51 971 53 971 53 971 53 971 53 971 53 969 55 969 55 969 55 969 55 969 55 967 59 965 59 965 61 963 61 963 64 960 64 960 66 958 66 958 66 958 68 956 68 956 70 954 70 954 73 951 73 951 73 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 70 954 70 954 70 954 70 954 70 954 68 956 68 958 66 958 66 958 64 960 64 960 64 960 62 962 62 964 60 964 60 964 57 967 57 967 57 967 57 967 57 969 55 969 55 969 55 969 55 972 52 972 52 972 52 972 52 972 52 974 53 971 53 971 53 971 53 973 51 973 51 973 51 973 53 971 53 974 50 974 50 976 50 974 50 974 50 974 50 974 50 976 50 974 50 974 50 974 50 976 51 973 51 973 51 976 48 976 48 976 48 976 48 978 48 976 48 976 48 978 48 976 48 979 45 979 45 981 43 981 43 983 44 980 44 980 44 982 42 982 42 985 41 983 41 985 41 983 41 983 41 985 39 985 39 990 36 988 36 990 37 987 37 989 35 989 35 989 35 992 34 990 34 992 34 990 34 992 35 989 35 989 35 994 32 992 32 994 32 992 32 994 32 992 32 995 32 992 32 992 32 994 32 992 32 994 35 989 35 992 34 990 34 990 34 992 36 988 36 990 39 985 39 990 36 988 36 990 37 987 37 987 37 989 39 985 39 988 41 983 41 987 39 985 39 985 39 987 42 982 42 985 41 983 41 987 41 983 41 986 43 981 43 981 43 985 41 983 41 985 44 980 44 985 46 978 46 978 46 983 43 981 43 987 42 982 42 987 39 985 39 990 36 988 36 988 36 992 37 987 37 994 34 990 34 997 32 992 32 992 32 996 35 989 35 996 30 994 30 1003 26 998 26 1003 25 999 25 999 25 1006 23 1001 23 1008 20 1004 20 1013 16 1008 16 1008 16 1017 14 1010 14 1017 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,166709 2 1022 2 1022 2 1003 32 992 32 981 48 976 48 971 55 969 55 962 64 960 64 960 64 935 89 935 89 896 126 898 126 882 133 891 133 891 133 885 139 885 139 878 146 878 146 875 147 877 147 875 149 875 149 875 149 875 142 882 142 882 135 889 135 887 119 905 119 905 119 903 116 908 116 908 112 912 112 914 43 16 48 917 43 16 48 921 32 28 41 923 32 28 41 923 32 28 41 928 25 37 32 930 25 37 32 935 16 41 29 938 16 41 29 940 11 46 27 940 11 46 27 940 11 46 27 999 23 1001 23 1001 21 1003 21 1003 21 1003 21 1001 21 1003 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1006 18 1006 18 1006 16 1008 16 1008 14 1010 14 1008 16 1008 16 1008 13 1011 13 1011 13 1013 11 1013 11 1013 9 1015 9 1015 9 1015 9 1015 9 1017 5 1019 5 1019 3 1021 3 14882 11 1013 11 1006 21 1003 21 998 28 996 28 996 28 990 36 988 36 983 41 983 41 978 44 980 44 980 44 976 48 976 48 971 51 973 51 969 52 972 52 969 53 971 53 971 53 969 55 969 55 969 53 971 53 967 57 967 57 967 57 964 55 969 55 967 55 969 55 969 53 971 53 969 29 7 5 2 7 974 29 7 5 2 7 974 29 7 5 2 7 976 21 1003 21 1005 9 1015 9 53166 2 1022 2 1018 9 1015 9 1010 14 1010 14 1005 19 1005 19 1005 19 1003 21 1003 21 999 25 999 25 996 28 996 28 996 28 992 32 992 32 989 35 989 35 987 37 987 37 985 36 988 36 988 36 986 36 988 36 985 37 987 37 985 37 987 37 987 37 985 36 988 36 985 37 987 37 985 37 987 37 987 37 987 37 987 37 985 36 988 36 986 38 986 38 986 36 988 36 988 36 985 37 987 37 987 32 992 32 992 28 996 28 994 27 997 27 997 27 997 27 997 27 995 27 997 27 997 27 997 27 997 27 997 27 997 27 994 30 994 30 994 28 996 28 996 28 996 28 996 28 996 28 996 28 994 30 994 30 994 30 994 30 994 30 994 32 992 32 992 30 994 30 994 30 994 30 994 28 996 28 996 28 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 29 995 29 995 29 995 29 995 27 997 27 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 34 990 34 990 34 990 34 988 36 988 36 988 36 988 36 988 36 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 985 42 982 42 982 42 980 44 980 44 980 46 978 46 978 48 976 48 976 48 976 50 974 50 974 50 974 50 974 53 971 53 971 55 969 55 969 55 969 57 967 57 967 62 962 62 962 69 955 69 955 69 957 69 955 69 955 74 950 74 953 71 953 71 955 71 953 71 953 71 953 73 951 73 953 69 955 69 958 52 7 7 958 52 7 7 958 52 7 7 960 52 972 52 974 53 971 53 973 55 969 55 976 51 973 51 973 51 987 37 987 37 989 35 989 35 994 27 997 27 997 27 1004 20 1004 20 115699 13 1011 13 1006 18 1006 18 1004 20 1004 20 1004 20 999 25 999 25 997 25 999 25 994 28 996 28 996 28 996 25 999 25 997 25 999 25 997 25 999 25 996 28 996 28 996 28 994 28 996 28 992 29 995 29 992 32 992 32 992 32 992 30 994 30 992 32 992 32 992 30 994 30 994 30 994 30 994 30 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 997 27 997 27 997 27 997 27 997 27 997 27 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1004 20 1004 20 1004 20 1004 20 1004 20 1006 18 1006 18 1008 16 1008 16 1013 5 1019 5 1019 5 85696 13 1011 13 1011 16 1008 16 1008 18 1006 18 1006 18 1008 18 1006 18 1008 18 1006 18 1008 16 1008 16 1008 16 1008 19 1005 19 1008 18 1006 18 1008 18 1006 18 1006 21 1003 21 1003 21 1003 23 1001 23 1001 25 999 25 999 25 999 25 999 25 1001 25 999 25 1006 21 1003 21 1003 23 1001 23 1003 26 998 26 998 26 1001 25 999 25 1008 18 1006 18 1006 23 1001 23 1001 23 1005 23 1001 23 659 25 320 25 654 25 320 25 651 30 322 28 644 30 322 28 626 55 315 35 619 55 315 35 619 55 315 35 612 71 311 36 606 71 311 36 487 9 106 80 306 41 482 9 106 80 306 41 480 14 98 87 306 44 475 14 98 87 306 44 475 14 98 87 306 44 475 16 89 98 302 53 2 5 459 16 89 98 302 53 2 5 459 21 64 121 297 91 430 21 64 121 297 91 430 27 44 137 293 96 427 27 44 137 293 96 432 27 34 147 285 99 432 27 34 147 285 99 432 27 34 147 285 99 436 30 25 155 23 30 226 101 434 30 25 155 23 30 226 101 439 29 16 220 222 98 439 29 16 220 222 98 443 265 220 100 439 265 220 100 439 265 220 100 444 272 187 121 444 272 187 121 453 272 53 6 110 133 450 272 53 6 110 133 452 279 41 12 107 133 452 279 41 12 107 133 457 279 36 16 110 123 460 279 36 16 110 123 460 279 36 16 110 123 469 78 11 185 32 28 11 5 87 114 473 78 11 185 32 28 11 5 87 114 480 64 46 164 21 52 85 103 489 64 46 164 21 52 85 103 503 45 60 237 78 89 515 45 60 237 78 89 515 45 60 237 78 89 627 233 77 78 636 233 77 78 638 228 83 55 658 228 83 55 665 217 94 38 675 217 94 38 684 201 823 201 823 201 832 174 850 174 864 61 963 61
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,234773 13 1011 13 1006 21 1003 21 998 30 34 21 939 30 34 21 935 41 18 32 933 41 18 32 933 41 18 32 926 101 923 101 921 100 924 100 919 105 919 105 919 105 917 103 921 103 919 102 922 102 917 103 921 103 919 105 919 105 919 105 916 106 918 106 916 105 919 105 915 107 917 107 917 107 914 108 916 108 914 107 917 107 915 109 915 109 910 112 912 112 912 112 910 112 912 112 910 112 912 112 909 112 912 112 912 112 908 116 908 116 905 119 905 119 903 121 903 121 899 125 899 125 899 125 896 128 896 128 894 128 896 128 891 133 891 133 891 133 889 135 889 135 887 135 889 135 887 137 887 137 884 137 887 137 887 137 883 139 885 139 882 140 884 140 882 140 884 140 884 140 884 137 887 137 885 137 887 137 885 137 887 137 884 140 884 140 884 140 882 142 882 142 880 144 880 144 877 147 877 147 877 147 875 149 875 149 873 148 876 148 876 146 878 146 876 148 876 148 876 148 873 149 875 149 873 151 873 151 873 151 873 151 873 151 871 153 871 153 868 156 868 156 868 158 866 158 864 158 866 158 866 158 864 160 864 160 864 160 864 160 862 162 862 162 862 162 862 160 864 160 861 163 861 163 861 163 861 163 859 165 859 165 859 165 859 162 862 162 862 162 862 162 860 164 860 164 860 164 860 164 860 164 857 165 859 165 859 165 859 165 859 165 859 165 859 165 859 163 861 163 859 165 859 165 859 162 862 162 862 162 862 162 862 162 862 162 862 162 860 164 860 164 860 162 862 162 862 162 862 162 862 162 860 164 860 164 860 164 860 164 860 164 860 162 862 162 862 162 862 162 862 162 862 162 862 160 864 160 864 160 864 160 864 160 864 160 864 160 866 155 869 155 869 155 869 155 869 155 869 155 869 155 869 155 869 155 869 153 871 153 871 153 871 151 873 151 873 148 876 148 878 146 878 146 878 146 878 146 878 146 878 146 878 146 880 144 880 144 880 147 877 147 877 147 880 144 880 144 880 144 880 144 882 142 882 142 882 142 882 142 882 142 884 140 884 140 887 137 887 137 889 135 889 135 889 135 891 133 891 133 893 126 898 126 903 119 905 119 905 119 907 92 932 92 937 84 940 84 951 69 955 69 964 53 971 53 971 53
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,222407 9 1015 9 1010 16 1008 16 1008 16 1004 20 1004 20 999 25 999 25 995 27 997 27 997 27 992 32 992 32 990 32 992 32 987 34 990 34 988 34 990 34 990 34 985 37 987 37 983 41 983 41 978 44 980 44 980 44 976 45 979 45 976 46 978 46 974 48 976 48 971 53 971 53 971 53 967 54 970 54 965 57 967 57 965 57 967 57 967 57 962 60 964 60 962 62 962 62 957 64 960 64 953 69 955 69 955 69 953 69 955 69 951 70 954 70 949 73 951 73 951 73 949 73 951 73 946 73 951 73 949 73 951 73 946 76 948 76 948 76 946 75 949 75 947 73 951 73 946 76 948 76 948 76 946 75 949 75 947 75 949 75 946 76 948 76 948 76 948 76 948 76 946 78 946 78 944 82 942 82 939 87 937 87 937 87 935 89 935 89 935 92 932 92 932 92 932 92 930 94 930 94 930 94 930 94 930 94 930 94 930 94 928 96 928 96 928 96 928 96 928 96 928 96 928 96 925 99 925 99 925 99 925 99 925 99 923 101 923 101 921 100 924 100 921 103 921 103 921 103 919 103 921 103 921 103 921 103 919 105 919 105 919 105 919 105 919 105 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 919 105 919 105 919 107 917 107 917 107 919 105 919 105 921 103 921 103 924 103 921 103 921 103 923 101 923 101 925 99 925 99 928 96 928 96 930 94 930 94 930 94 930 94 930 94 932 89 935 89 937 87 937 87 937 87 937 83 941 83 944 73 951 73 953 43 981 43 983 25 999 25 999 25 1006 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,240905 16 1008 16 1008 16 997 27 997 27 988 34 990 34 983 39 985 39 985 39 980 41 983 41 979 43 981 43 978 41 983 41 981 41 983 41 983 41 981 39 985 39 980 41 983 41 981 43 981 43 981 43 979 43 981 43 978 44 980 44 978 46 978 46 976 45 979 45 979 45 976 46 978 46 976 48 976 48 974 50 974 50 974 50 972 50 974 50 974 50 974 50 971 53 971 53 967 55 969 55 969 55 966 58 966 58 964 60 964 60 962 62 962 62 962 62 960 59 965 59 962 53 971 53 969 53 971 53 969 55 969 55 969 55 966 58 966 58 964 37 11 14 962 37 11 14 960 36 14 16 958 36 14 16 958 36 14 16 956 34 20 14 956 34 20 14 953 35 22 14 953 35 22 14 951 34 25 14 951 34 25 14 951 34 28 11 951 34 28 11 951 34 28 11 949 34 30 11 949 34 30 11 946 37 27 10 950 37 27 10 948 37 29 7 951 37 29 7 951 37 29 7 949 39 985 39 983 41 983 41 980 44 980 44 978 46 978 46 978 46 978 46 978 46 976 48 976 48 973 48 976 48 976 48 976 48 976 48 974 48 976 48 974 50 974 50 974 48 976 48 976 48 974 50 974 50 974 48 976 48 973 48 976 48 976 48 976 46 978 46 978 44 980 44 978 43 981 43 981 41 983 41 983 41 983 39 985 39 985 37 987 37 985 36 988 36 988 36 988 34 990 34 987 37 987 37 985 37 987 37 987 34 990 34 990 34 990 34 990 34 988 34 990 34 990 32 992 32 992 32 990 34 990 34 990 32 992 32 992 29 995 29 992 32 992 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 30 994 30 992 32 992 32 992 32 992 32 992 32 992 29 995 29 995 29 995 29 995 29 992 30 994 30 994 30 994 30 994 30 994 30 994 28 996 28 996 28 996 28 996 28 996 28 996 28 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 27 997 27 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 999 25 999 25 1004 20 1004 20 1004 20 1013 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,211383 20 1004 20 981 50 974 50 963 66 958 66 958 66 944 80 944 80 932 92 932 92 926 96 928 96 921 96 928 96 928 96 921 96 928 96 921 98 926 98 919 98 926 98 926 98 922 98 926 98 921 98 926 98 919 101 923 101 919 100 924 100 924 100 919 103 921 103 914 105 919 105 915 107 917 107 917 107 912 110 914 110 912 109 915 109 910 110 914 110 912 110 914 110 914 110 909 110 914 110 910 112 912 112 909 112 912 112 912 112 908 114 910 114 908 112 912 112 909 110 914 110 912 110 914 110 914 110 912 107 917 107 914 108 916 108 914 105 919 105 919 105 915 107 917 107 914 108 916 108 914 105 919 105 917 105 919 105 919 105 916 106 918 106 916 105 919 105 919 103 921 103 921 103 919 100 924 100 922 100 924 100 921 101 923 101 921 103 921 103 921 103 921 101 923 101 921 100 924 100 921 99 925 99 925 99 923 98 926 98 924 98 926 98 926 94 930 94 928 93 931 93 931 93 928 94 930 94 930 89 935 89 933 89 935 89 935 89 933 89 935 89 935 87 937 87 934 87 937 87 937 85 939 85 939 85 939 85 939 85 937 85 939 85 939 82 942 82 942 82 942 80 944 80 942 82 942 82 942 80 944 80 944 78 946 78 946 78 944 80 944 80 944 77 947 77 947 75 949 75 949 75 946 78 946 78 946 76 948 76 948 76 948 76 948 73 951 73 951 73 949 73 951 73 951 73 951 73 951 73 951 73 951 73 951 71 953 71 953 71 953 71 951 71 953 71 953 71 953 71 953 71 953 68 956 68 953 71 953 71 953 71 953 71 953 71 953 69 955 69 955 69 955 69 955 69 955 69 955 67 957 67 957 67 957 67 957 67 957 67 957 67 957 64 960 64 960 64 960 64 960 64 960 64 960 64 963 61 963 61 965 59 965 59 965 59 967 55 969 55 972 52 972 52 974 50 974 50 974 50 974 50 974 50 976 48 976 48 978 46 978 46 981 43 981 43 981 43 983 41 983 41 985 41 983 41 986 38 986 38 986 38 988 36 988 36 988 39 985 39 989 35 989 35 992 29 995 29 995 29 999 23 1001 23 1008 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,152725 6 1018 6 1011 16 1008 16 1003 21 1003 21 999 27 997 27 997 27 992 32 992 32 987 37 987 37 985 41 983 41 983 41 979 45 979 45 974 50 974 50 969 53 971 53 969 53 971 53 971 53 967 57 967 57 962 59 965 59 963 61 963 61 963 61 958 64 960 64 958 64 960 64 958 64 960 64 957 64 960 64 960 64 958 64 960 64 958 64 960 64 957 60 964 60 964 60 960 59 965 59 963 59 965 59 965 59 965 59 962 60 964 60 964 60 962 59 965 59 963 59 965 59 962 60 964 60 964 60 962 60 964 60 964 60 964 60 962 59 965 59 963 61 963 61 963 61 963 59 965 59 962 60 964 60 964 60 964 60 964 60 962 59 965 59 963 61 963 61 963 61 963 61 960 67 957 67 957 67 957 67 957 67 955 71 953 71 951 75 949 75 949 75 949 78 946 78 946 80 944 80 942 82 942 82 942 82 942 82 942 82 939 87 937 87 935 89 935 89 935 89 935 89 935 89 933 91 933 91 933 93 931 93 928 96 928 96 928 96 928 96 928 96 928 99 925 99 925 99 925 99 923 103 921 103 921 103 921 103 921 103 919 105 919 105 919 105 919 105 917 107 917 107 917 107 917 109 915 109 912 112 912 112 912 112 912 112 912 112 910 114 910 114 910 117 907 117 907 117 907 117 905 121 903 121 903 121 903 121 903 121 900 124 900 124 900 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 128 896 128 896 128 896 128 896 131 893 131 893 131 893 131 893 131 893 133 891 133 891 135 889 135 889 138 886 138 886 138 886 140 884 140 887 139 885 139 885 141 883 141 883 141 885 142 882 142 882 144 880 144 882 144 880 144 883 141 883 141 883 141 885 139 885 139 885 139 885 139 889 133 891 133 891 133 894 121 903 121 905 112 912 112 914 105 919 105 922 68 12 11 933 68 12 11 933 68 12 11 937 57 967 57 972 48 976 48 980 39 985 39 985 39 990 32 992 32 996 23 1001 23 1006 14 1010 14 465056 16 1008 16 1001 27 997 27 997 27 997 30 994 30 994 32 992 32 990 36 988 36 974 50 974 50 974 50 969 55 969 55 967 57 967 57 960 64 960 64 960 64 958 66 958 66 953 71 953 71 953 71 953 71 951 73 951 73 951 73 949 75 949 75 944 78 946 78 946 78 946 78 946 78 944 80 944 80 942 18 4 60 942 18 4 60 939 21 9 55 939 21 9 55 937 21 13 51 939 21 13 51 939 21 13 51 937 23 18 46 937 23 18 46 937 23 22 39 940 23 22 39 940 23 27 32 942 23 27 32 942 23 27 32 942 23 29 30 942 23 29 30 942 23 36 21 944 23 36 21 946 21 41 13 949 21 41 13 949 21 50 2 951 21 50 2 951 21 50 2 951 21 1003 21 1005 21 1003 21 1003 23 1001 23 1001 23 1004 22 1002 22 1002 25 999 25 1001 25 999 25 1001 25 999 25 999 25 999 28 996 28 998 28 996 28 999 29 995 29 995 29 997 30 994 30 996 32 992 32 995 34 990 34 994 34 990 34 990 34 992 37 987 37 990 43 981 43 985 44 980 44 980 44 983 45 979 45 981 46 978 46 982 44 980 44 983 43 981 43 981 43 985 39 985 39 988 38 986 38 990 37 987 37 987 37 989 37 987 37 992 34 990 34 992 35 989 35 994 32 992 32 992 32 996 30 994 30 999 27 997 27 999 28 996 28 996 28 999 27 997 27 999 27 997 27 999 28 996 28 996 30 994 30 994 30 996 30 994 30 997 29 995 29 995 32 992 32 992 32 992 32 992 32 992 32 992 32 992 27 997 27 999 16 1008 16 1008 16 1010 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,557294 11 1013 11 1008 23 1001 23 1001 23 997 27 997 27 994 32 992 32 990 37 987 37 985 41 983 41 983 41 980 44 980 44 980 44 980 44 978 46 978 46 978 46 978 46 978 46 976 43 981 43 981 41 983 41 983 41 983 41 983 41 981 41 983 41 983 41 983 41 983 38 986 38 986 38 986 38 986 38 983 39 985 39 985 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 983 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 39 985 39 985 39 985 39 985 39 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 989 35 989 35 989 37 987 37 987 37 987 37 987 37 990 34 990 34 990 34 990 34 990 34 992 34 990 34 990 34 990 34 990 34 990 34 990 36 988 36 988 36 990 34 990 34 990 34 990 34 990 37 987 37 987 37 989 35 989 35 989 35 989 35 992 32 992 32 992 34 990 34 990 34 992 32 992 32 992 32 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 35 989 35 989 35 989 35 992 32 992 32 992 32 994 30 994 30 994 32 992 32 994 30 994 30 996 30 994 30 994 30 997 27 997 27 999 27 997 27 999 28 996 28 996 28 999 25 999 25 1001 25 999 25 1001 25 999 25 1001 23 1001 23 1001 23 1004 23 1001 23 1005 21 1003 21 1006 20 1004 20 1004 20 1004 20 1004 20 1006 20 1004 20 1006 21 1003 21 1005 19 1005 19 1005 19 1008 18 1006 18 1008 18 1006 18 1008 19 1005 19 1005 19 1008 18 1006 18 1006 20 1004 20 1006 20 1004 20 1006 21 1003 21 1003 21 1005 21 1003 21 1008 18 1006 18 1008 19 1005 19 1005 19 1010 14 1010 14 1014 10 1014 10
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
